"","Sum Sq","Mean Sq","NumDF","DenDF","F value","Pr(>F)","exp","trait"
"Treatment",0.22152630655232,0.22152630655232,1,106.655261327513,17.1717400858858,6.86263281463083e-05,"2022","l10_FreshWt"
"Population",0.125902858356904,0.125902858356904,1,12.3528416673095,9.75943305976727,0.00851703505305803,"2022","l10_FreshWt"
"Treatment:Population",0.0510703875136927,0.0510703875136927,1,106.787203712174,3.95875069701248,0.0491848040542861,"2022","l10_FreshWt"
"Treatment:Chamber",0.00296191678436604,0.00148095839218302,2,106.825361159145,0.114797348379805,0.891656633440181,"2022","l10_FreshWt"
"Treatment1",0.114391063743346,0.114391063743346,1,105.701783991294,8.84644556688268,0.00363866750701209,"2022","l10_SatWt"
"Population1",0.0966028643549185,0.0966028643549185,1,12.4031521928778,7.47079319970436,0.0176962214849683,"2022","l10_SatWt"
"Treatment:Population1",0.0797806941379052,0.0797806941379052,1,105.863195189907,6.16984880534559,0.0145626150352278,"2022","l10_SatWt"
"Treatment:Chamber1",0.00478195782394418,0.00239097891197209,2,105.902842317347,0.184906618612993,0.831449662108189,"2022","l10_SatWt"
"Treatment2",4.22099056491568e-06,4.22099056491568e-06,1,107.12805144884,1.05438943539875,0.306811286106438,"2022","DriedWt"
"Population2",0.000102366387377201,0.000102366387377201,1,12.7340315617755,25.5707838552378,0.000234259843348654,"2022","DriedWt"
"Treatment:Population2",8.30079754017587e-06,8.30079754017587e-06,1,107.26623652777,2.07351167863134,0.152788298917488,"2022","DriedWt"
"Treatment:Chamber2",8.43164569641493e-06,4.21582284820746e-06,2,107.310982368129,1.05309855691455,0.35243212880323,"2022","DriedWt"
"Treatment3",4.55547438090462,4.55547438090462,1,106.07876935324,14.5826281125308,0.000226178613262659,"2022","Area"
"Population3",7.46845125300667e-05,7.46845125300667e-05,1,11.6205400737303,0.000239074217288285,0.987925870766293,"2022","Area"
"Treatment:Population3",1.69798109595975,1.69798109595975,1,106.241278830956,5.43544421373112,0.0216190747152314,"2022","Area"
"Treatment:Chamber3",0.287151129585804,0.143575564792902,2,106.306938002804,0.459602862919775,0.632783323751284,"2022","Area"
"Treatment4",0.250855071118863,0.250855071118863,1,108.472336703934,41.5926107320981,3.21402073427361e-09,"2022","l10_SLA"
"Population4",0.716144701507304,0.716144701507304,1,13.2830078286352,118.739189384512,5.34705299560888e-08,"2022","l10_SLA"
"Treatment:Population4",0.0152636438568623,0.0152636438568623,1,108.60512420306,2.53076325888202,0.114552929421377,"2022","l10_SLA"
"Treatment:Chamber4",0.0496122080330042,0.0248061040165021,2,108.741171531866,4.11293510446689,0.0189718994227324,"2022","l10_SLA"
"Treatment5",0.246392248112467,0.246392248112467,1,119.000000001207,44.5625930980484,8.26692967421579e-10,"2022","l10_LDMC"
"Population5",0.246493224771175,0.246493224771175,1,119.000000000939,44.5808557738788,8.21103672660099e-10,"2022","l10_LDMC"
"Treatment:Population5",0.0183205616377011,0.0183205616377011,1,119.000000000939,3.31346355188874,0.0712276344349379,"2022","l10_LDMC"
"Treatment:Chamber5",0.0358414275703014,0.0179207137851507,2,119.000000001022,3.24114692143129,0.0425979286523189,"2022","l10_LDMC"
"Treatment6",0.0958774487717918,0.0958774487717918,1,106.910238148119,80.1915322049514,1.18167359574848e-14,"2022","RWC"
"Population6",0.0163374302935001,0.0163374302935001,1,12.6032589535875,13.6645643403145,0.00282328709871275,"2022","RWC"
"Treatment:Population6",0.00945383769285927,0.00945383769285927,1,107.133782785788,7.90715376263072,0.00585741826048236,"2022","RWC"
"Treatment:Chamber6",0.00342943544291016,0.00171471772145508,2,107.290714365224,1.43418335744163,0.242841277419525,"2022","RWC"
"Treatment7",0.000574680921239751,0.000574680921239751,1,107.5016415763,0.0984506639925645,0.754304910538688,"2022","l10_LeafNumb_bolting"
"Population7",0.244196655468251,0.244196655468251,1,13.1280369382548,41.8342109282989,2.01037469483971e-05,"2022","l10_LeafNumb_bolting"
"Treatment:Population7",0.0069244594109906,0.0069244594109906,1,107.634625166586,1.1862541483558,0.27851900666002,"2022","l10_LeafNumb_bolting"
"Treatment:Chamber7",0.00666037954069862,0.00333018977034931,2,107.676806638101,0.570506836045381,0.566938021708956,"2022","l10_LeafNumb_bolting"
"Treatment8",0.0338570687424725,0.0338570687424725,1,107.305299592201,2.59435391654026,0.110182965687072,"2022","l10_Above Ground Biomass"
"Population8",0.389467079780886,0.389467079780886,1,13.1466020022708,29.8435594492417,0.000104543205329,"2022","l10_Above Ground Biomass"
"Treatment:Population8",0.071842712580386,0.071842712580386,1,107.396663514857,5.50506673142637,0.0207962626373126,"2022","l10_Above Ground Biomass"
"Treatment:Chamber8",0.0037710224773476,0.0018855112386738,2,107.416998127495,0.144480418666534,0.865639763723267,"2022","l10_Above Ground Biomass"
