"Treatment","Geno_ID","emmean","SE","df","lower.CL","upper.CL","trait","response","year"
"Current","BELM1",0.896021220159151,0.0347729085429562,45,0.825984987221539,0.966057453096763,"RWC",NA,"2021"
"Future","BELM1",0.840255591054313,0.0347729085429562,45,0.770219358116701,0.910291823991925,"RWC",NA,"2021"
"Current","BELM12",0.868161223455951,0.0131429240524365,45,0.841690015582135,0.894632431329767,"RWC",NA,"2021"
"Future","BELM12",0.795836412955491,0.0141959804671181,45,0.767244240588182,0.8244285853228,"RWC",NA,"2021"
"Current","BELM15",0.910861241127739,0.0245881594323039,45,0.861338145888793,0.960384336366685,"RWC",NA,"2021"
"Future","BELM15",0.805761654533499,0.0245881594323039,45,0.756238559294553,0.855284749772445,"RWC",NA,"2021"
"Current","BELM2",0.842105263157895,0.0347729085429562,45,0.772069030220284,0.912141496095507,"RWC",NA,"2021"
"Future","BELM2",0.798254322826177,0.0245881594323039,45,0.748731227587231,0.847777418065123,"RWC",NA,"2021"
"Current","BELM3",0.887364160567754,0.024588159432304,45,0.837841065328808,0.9368872558067,"RWC",NA,"2021"
"Future","BELM3",0.772208694083694,0.0245881594323039,45,0.722685598844748,0.82173178932264,"RWC",NA,"2021"
"Current","BELM8",0.911085953309709,0.0245881594323039,45,0.861562858070763,0.960609048548655,"RWC",NA,"2021"
"Future","BELM8",0.864083296841595,0.0245881594323039,45,0.814560201602649,0.913606392080541,"RWC",NA,"2021"
"Current","RODA11",0.904726237551996,0.0245881594323039,45,0.85520314231305,0.954249332790941,"RWC",NA,"2021"
"Future","RODA11",0.863012047664751,0.0245881594323039,45,0.813488952425805,0.912535142903697,"RWC",NA,"2021"
"Current","RODA15",0.89142208618618,0.024588159432304,45,0.841898990947234,0.940945181425126,"RWC",NA,"2021"
"Future","RODA15",0.862443964801594,0.024588159432304,45,0.812920869562648,0.91196706004054,"RWC",NA,"2021"
"Current","RODA2",0.887570359231264,0.024588159432304,45,0.838047263992318,0.93709345447021,"RWC",NA,"2021"
"Future","RODA2",0.821382092228014,0.024588159432304,45,0.771858996989068,0.87090518746696,"RWC",NA,"2021"
"Current","RODA21",0.803067979711482,0.0245881594323039,45,0.753544884472536,0.852591074950428,"RWC",NA,"2021"
"Future","RODA21",0.819068850921895,0.0245881594323039,45,0.769545755682949,0.868591946160841,"RWC",NA,"2021"
"Current","RODA26",0.849560813510562,0.0245881594323039,45,0.800037718271616,0.899083908749508,"RWC",NA,"2021"
"Future","RODA26",0.840954274353877,0.0347729085429562,45,0.770918041416266,0.910990507291489,"RWC",NA,"2021"
"Current","RODA29",0.879722526594531,0.0245881594323039,45,0.830199431355585,0.929245621833477,"RWC",NA,"2021"
"Future","RODA29",0.826957057735772,0.0245881594323039,45,0.777433962496826,0.876480152974718,"RWC",NA,"2021"
"Current","RODA33",0.890185312285518,0.0347729085429562,45,0.820149079347906,0.96022154522313,"RWC",NA,"2021"
"Future","RODA33",0.826746887128656,0.0245881594323039,45,0.77722379188971,0.876269982367602,"RWC",NA,"2021"
"Current","RODA35",0.840592334494774,0.0347729085429562,45,0.770556101557162,0.910628567432386,"RWC",NA,"2021"
"Future","RODA35",0.819819610034774,0.0245881594323039,45,0.770296514795828,0.86934270527372,"RWC",NA,"2021"
"Current","RODA40",0.880835304760309,0.024588159432304,45,0.831312209521363,0.930358399999255,"RWC",NA,"2021"
"Future","RODA40",0.775004546281142,0.0245881594323039,45,0.725481451042196,0.824527641520088,"RWC",NA,"2021"
"Current","RODA47",0.85847016040201,0.0141959804671181,45,0.829877988034701,0.887062332769319,"RWC",NA,"2021"
"Future","RODA47",0.813509755776734,0.0155509174554866,45,0.782188600229432,0.844830911324036,"RWC",NA,"2021"
"Current","RODA8",0.8973172253875,0.0245881594323039,45,0.847794130148554,0.946840320626446,"RWC",NA,"2021"
"Future","RODA8",0.810100923808156,0.0245881594323039,45,0.76057782856921,0.859624019047102,"RWC",NA,"2021"
"Current","RODA9",0.854915040575676,0.0245881594323039,45,0.80539194533673,0.904438135814622,"RWC",NA,"2021"
"Future","RODA9",0.867364746945899,0.0347729085429562,45,0.797328514008287,0.937400979883511,"RWC",NA,"2021"
"Current","BELM12",NA,38.5485591372991,44,590.715299166373,746.449050734623,"l10_SLA",664.032284092542,"2021"
"Future","BELM12",NA,24.3200407547854,44,341.813980821286,440.102742215646,"l10_SLA",387.857280822591,"2021"
"Current","BELM15",NA,67.5706061097701,44,499.857492463052,774.396654760438,"l10_SLA",622.163941433709,"2021"
"Future","BELM15",NA,44.0596618950362,44,325.933913895117,504.94818303041,"l10_SLA",405.684283167748,"2021"
"Current","BELM2",NA,117.036936802857,44,559.141550148822,1038.45618313547,"l10_SLA",761.999999999998,"2021"
"Future","BELM2",NA,53.6036060810842,44,396.535796632343,614.327081288174,"l10_SLA",493.561220692457,"2021"
"Current","BELM3",NA,66.5178404408149,44,492.069597137972,762.33137579933,"l10_SLA",612.470483350187,"2021"
"Future","BELM3",NA,44.6144327691183,44,330.037863733302,511.306165203159,"l10_SLA",410.792398271094,"2021"
"Current","BELM8",NA,67.9598782239622,44,502.737155590089,778.857929275753,"l10_SLA",625.748208125984,"2021"
"Future","BELM8",NA,49.8068569586794,44,368.449123963558,570.814228753176,"l10_SLA",458.602226913522,"2021"
"Current","RODA11",NA,62.5262949494146,44,298.718083693255,554.789106520658,"l10_SLA",407.094017094017,"2021"
"Future","RODA11",NA,43.6011168601356,44,322.541800304269,499.693002390072,"l10_SLA",401.462178281267,"2021"
"Current","RODA15",NA,46.9432871707431,44,347.265699748515,537.996129403164,"l10_SLA",432.235586618203,"2021"
"Future","RODA15",NA,47.5033354947946,44,351.408689830086,544.414594082097,"l10_SLA",437.392294434605,"2021"
"Current","RODA2",NA,43.4849433401991,44,321.682399927251,498.361589363165,"l10_SLA",400.392497554465,"2021"
"Future","RODA2",NA,40.393582588255,44,298.813878794628,462.932879117852,"l10_SLA",371.928446385551,"2021"
"Current","RODA21",NA,41.7478599387883,44,308.832224337323,478.453649320313,"l10_SLA",384.398107125805,"2021"
"Future","RODA21",NA,34.3139164289992,44,253.839194440883,393.25653008319,"l10_SLA",315.949237702726,"2021"
"Current","RODA26",NA,46.7638259162511,44,345.938124670693,535.939403806948,"l10_SLA",430.583176970612,"2021"
"Future","RODA26",NA,53.7075774677414,44,256.586842926649,476.541572482798,"l10_SLA",349.677419354842,"2021"
"Current","RODA29",NA,45.4308309517398,44,336.077216817595,520.662541562246,"l10_SLA",418.30947618888,"2021"
"Future","RODA29",NA,42.6994127858102,44,315.871391919834,489.358973158382,"l10_SLA",393.159636788924,"2021"
"Current","RODA33",NA,72.2376826088242,44,345.114037810929,640.957207269286,"l10_SLA",470.322580645157,"2021"
"Future","RODA33",NA,42.3929502951925,44,313.604317804126,485.846742897217,"l10_SLA",390.337849002167,"2021"
"Current","RODA35",NA,64.9725230146004,44,310.404887789038,576.494225682575,"l10_SLA",423.020833333334,"2021"
"Future","RODA35",NA,35.2707754637562,44,260.917614856075,404.222665778191,"l10_SLA",324.759624685104,"2021"
"Current","RODA40",NA,41.6151289638055,44,307.850339222674,476.93247866746,"l10_SLA",383.175971772876,"2021"
"Future","RODA40",NA,26.0914412155499,44,193.012955360573,299.022399804684,"l10_SLA",240.239874095273,"2021"
